DocumentID,TokenIDs
46,969 3906 443 4738 305 991 4732 916 136 190 285 4707 4690 165 4732 1291 4698 4675 4698 278 4683 4710 2279 268 1780 2619 278 268 528 4662 2500 2850 2081 2850 4726 1651 2850 4382 4693 1697 117 252 4698 2649 691 4748 916 2850 238 29 554 969 991 1318 3896 1514 991 1066 4672 1008 931 2850 1452 131 2850 916 872 4673 104 4687 4659 3545 4700 4743 4748 6966 2770 1888 930 1066 916 916 4721 571 2850 1067 4659 1291 1066 4725 1514 570 4665 4738 4673 916 1291 4743 1066 4669 1514 571 2850 554 512 2850 916 4721 3896 1514 4666 4725 1514 4725 1514 1066 1963 4678 271 2850 1301 4746 4688 4728 4713 619 701 4725 2850 619 4689 4725 2850 27 4694 190 1066 205 916 619 4673 4723 2487 1696 619 1066 4738 4713 1066 178 2857 34 4669 1514 4709 3782 1602 3644 1787 4670 3944 4712 1787 27 916 145 1488 2137 597 512 1127 1066 916 1084 1514 969 3906 449 916 4698 4675 916 3896 1514 4714 4703 2850 4691 4675 1291 36 670 4671 2487 36 906 487 98 104 36 487 355 3906 326 2850 4749 4736 1475 3062 2108 136 2055 2673 2511 3591 4472 864 1170 866 223 1113 188 2850 3591 659 36 906 238 116 36 906 487 193 4472 193 864 188 4698 1291 2857 748 3896 1514 4698 449 6060 4684 4660 4740 4684 916 4736 5819 449 6060 4702 36 75 88 229 3391 4732 449 3896 1514 146 973 34 4664 4697 4729 916 2850 4705 916 518 3921 6 1066 2132 158 1066 44 1291 4664 4697 2850 4738 916 1066 4677 4685 4720 2850 421 2083 2089 4696 916 6060 4668 2850 916 460 701 36 2665 6 1006 3896 4661 969 583 1497 36 22 505 916 969 1066 477 3896 4685 4720 5819 916 4721 206 252 969 583 1066 477 916 205 104 2434 913 36 505 969 3622 4722 1291 2850 195 4698 290 969 2031 4663 1772 916 4705 292 329 969 221 136 190 2850 50 305 4676 4703 916 4681 4682 2850 4708 4733 4738 1514 969 1523 4735 1080 2850 4680 499 4682 1398 2850 1066 1394 2673 1066 4667 4706 3859 4727 238 116 4744 4674 916 969 4739 4745 4717 916 1066 53 916 2850 190 36 1066 1109 82 150 82 4706 1394 3859 4735 34 2673 773 2787 4732 1291 773 916 2850 2787 1772 2101 1291 1022 247 224 1226 3906 1022 4706 3569 104 571 1398 4750 104 2115 3664 916 251 34 52 107 4715 916 4741 916 4724 104 916 916 207 703 4706 991 916 347 29 1035 916 190 4724 1177 916 4721 251 4120 1523 916 34 1066 4701 193 50 4699 729 193 2681 4706 3906 2242 53 916 2850 1 34 104 53 2144 916 959 4686 916 626 5332 137 1291 36 1879 1066 4718 2850 2712 3020 305 991 2011 916 453
47,594 1554 152 166 4846 4785 1105 2850 4835 448 104 1226 290 1506 18 1066 4787 1506 4587 4430 1995 631 3536 4812 203 5513 1066 247 2036 4787 1323 103 6060 690 4818 4845 1466 315 2850 4816 4862 1506 1835 938 222 1506 440 971 1291 221 1132 1173 4819 4842 1843 1291 2850 4835 4808 4808 544 137 1291 2850 4777 290 4860 2850 52 4835 1985 4587 1066 578 505 4808 4842 1843 1995 221 1066 848 190 4831 3137 3481 48 4859 2131 4756 1292 3486 2850 4752 4756 1292 3349 4780 2850 1526 243 1690 891 6730 1653 723 4786 509 1528 1354 4773 301 551 4770 2567 2850 851 333 4801 4774 780 424 3527 1066 551 1537 4861 551 1653 3906 4850 4783 723 2850 4855 312 27 1066 152 2850 1412 295 4838 152 104 501 4828 3906 4814 432 4851 1338 2850 492 4790 748 4835 769 859 1106 748 355 4854 544 1061 2850 3094 290 582 1066 4779 551 4633 243 1579 4779 122 800 1134 82 222 4822 4799 4755 951 596 4753 4856 2850 188 2278 800 3906 435 1066 4813 222 355 1506 1560 776 449 4820 6730 1812 355 1019 243 2850 195 4788 4835 551 501 243 1753 435 4830 1526 2857 1066 885 544 424 4808 869 4598 2850 1705 1595 4817 4825 4848 318 4808 4808 878 4833 2850 4776 131 4823 4808 2850 488 1835 546 475 269 1196 2850 4847 4823 4763 1008 931 3077 3488 4808 1273 1683 1514 72 1066 267 501 1321 4760 4781 359 4587 4808 4802 4759 4832 4762 4781 2892 1514 4843 800 4782 2850 269 1066 136 465 2850 383 4764 539 4803 4754 4829 4826 1008 931 3923 4772 4765 4794 1326 3536 1066 2576 4808 567 4771 4841 2850 1508 3906 145 1321 4760 4781 4826 1008 931 3923 4792 4810 1008 931 4761 430 4398 1835 2850 269 600 22 1066 363 430 4821 4827 4798 4808 1603 1066 449 408 4755 4796 487 1064 4781 4778 1008 931 4829 267 501 137 148 492 776 4803 732 145 2850 546 1291 259 4835 475 34 34 2850 4779 243 601 326 551 4767 475 546 292 4775 4755 243 2425 551 4755 4808 126 2850 4840 2850 2425 551 475 1572 560 259 475 494 4815 2850 4837 1048 4844 4837 627 601 1511 1514 4755 551 4767 4820 1709 290 776 1066 4824 4779 243 4768 838 1066 4769 907 475 723 207 1064 4781 3025 546 577 1190 551 4767 1321 137 4857 4784 776 475 4781 1802 551 1526 243 82 222 846 355 436 671 2850 1137 465 732 4839 4795 637 1150 1066 2151 4768 4835 551 181 255 424 373 660 50 776 1321 573 4852 4834 4766 221 1066 659 1066 154 4050 424 1066 944 3481 1066 2036 424 319 2850 551 3906 326 312 4839 145 551 1066 4789 222 4830 2850 659 82 278 1066 1667 739 1158 1561 1066 578 4797 743 594 4808 839 5819
48,27 696 1073 269 1092 285 4869 2207 165 184 269 4888 1092 1367 3091 104 4879 126 1152 842 207 4867 3881 3536 4880 421 1074 4877 3914 1066 92 4864 3914 4878 4764 550 34 3091 104 4868 4865 1530 309 1073 27 1066 207 1321 349 1874 4876 2553 4866 2574 4874 4881 1291 4873 207 1259 4882 649 1143 4886 2850 1124 4870 3536 238 4887 1255 4884 207 1066 3104 4875 1066 1092 1092 690 2558 4265 1092 449 6060 6307 97 4872 2111 567 1740 1092 1977 2004 269 1066 1434 768
49,1469 1066 1974 1822 4897 19 285 4898 4896 165 1109 648 595 4889 1073 4324 361 1066 3597 800 301 981 2710 50 1974 648 2948 2857 3444 4893 4895 118 7402 4893 4895 2496 53 2225 4892 2710 1066 50 1974 4899 2948 4890 4313 3530 124 1931 4868 4891 1041 830 1097 181 449 649 2850 749 1696 2850 2225 3121 150 2726 1073 1177 697 206 4894 1696 206 1066 3329 2857 699
50,449 1134 117 2148 449 354 2463 1066 646 1642 251 1412 1066 3973 598 207 1061 301 3469 2494 4798 1066 3217 2521 195 71 209 685 2980 1066 197 318 598 4767 550 2850 2463 4901 50 50 466 65 996 4938 1092 1067 780 1066 647 2788 4935 1183 3442 1066 2424 1375 1696 1066 4910 154 71 3543 715 5872 1696 5747 3549 4929 3716 255 1066 4914 224 1066 2897 996 4938 477 4930 3029 718 4923 788 3336 119 2089 20 2494 1066 1067 147 780 1066 435 1779 1328 119 184 1134 1016 2494 44 451 878 713 1066 36 449 4912 996 4938 914 1066 224 4900 477 224 1066 3930 4583 1022 343 1066 1109 1101 865 732 670 626 2187 1134 1073 1134 20 2463 996 4938 36 425 3029 1061 917 1073 891 1779 582 270 1625 2438 1066 2880 6 44 251 4939 1134 118 1559 2494 1134 1041 1419 540 1066 529 2022 696 1325 996 4938 55 914 1066 209 2801 27 589 871 682 1506 4389 2850 4931 797 1134 1066 2897 4937 3528 670 1344 2089 628 209 1134 1066 696 4902 3906 2503 2187 2032 421 1134 2793 1721 147 1066 3395 865 996 4938 20 2684 2032 421 2850 567 4312 920 5187 1066 2850 2481 2465 936 421 1683 2850 551 1113 215 4909 2463 2558 1066 763 551 1066 4906 4221 163 780 2442 2089 163 5990 678 551 1624 1066 1588 3578 996 4938 3132 4913 1066 1015 4271 3816 4932 2850 25 273 1177 1066 232 969 3868 734 290 1800 2031 4353 2850 1571 381 2850 44 50 3911 251 4904 1066 59 44 251 4908 595 445 3906 917 3906 237 4925 5 678 50 2850 2850 553 1066 3395 551 1066 4906 2850 4920 343 1066 4936 1066 205 3588 678 343 1066 1398 3536 2850 3132 2089 449 117 1066 237 3555 3906 222 343 1066 222 3555 4934 2943 3521 36 2850 393 1066 1398 3536 117 1066 3232 176 578 343 1066 870 2692 4917 319 3791 606 969 2004 870 2804 2710 4905 290 36 2804 5332 2089 163 981 1041 4905 1066 351 545 190 1066 278 4921 1778 5513 2625 118 2850 124 191 1066 119 207 50 4916 996 4938 278 1117 278 1124 278 1117 118 36 343 678 66 1016 4907 1016 4927 154 3093 3782 1945 117 1066 870 190 713
51,117 959 870 3945 188 449 1063 1066 205 783 2850 124 1562 3536 315 118 224 117 207 4942 4943 3781 2162 343 1066 449 451 542 636 1066 530 3344 705 1066 1879 2317 5 2553 4946 1040 1607 2089 5165 4014 290 4956 627 1066 4946 4842 1878 4945 3781 449 1471 2102 75 512 445 1066 82 1066 3249 3536 878 4955 1842 1066 2024 226 4948 1108 1062 4941 3605 2604 1342 3414 2521 1066 313 1795 292 1795 309 678 560 345 29 35 1368 628 6128 3639 4947 2089 952 2692 59 4949 542 4474 4493 268 550 1066 154 1878 1019 4951 3906 1835 7151 3577 7151 3577 4952
52,564 4963 4960 1661 1811 564 564 485 391 285 4970 1428 942 972 739 1513 551 1811 2850 619 2850 4962 564 838 4965 207 1962 4958 2850 459 534 2850 4973 2850 1598 794 1066 512 429 701 1962 4958 290 2773 551 641 605 1962 4958 1206 977 1066 4973 551 2773 641 605 343 2558 2453 1962 678 648 209 912 4966 292 5275 4961 353 3075 1444 5275 1175 1019 1066 429 1200 641 4968 4964 839
53,4985 3488 1101 1819 343 3833 3830 5001 1066 178 2804 3341 2344 4987 3764 2202 4989 838 839 384 1690 4980 36 2054 3830 1206 3789 1207 3744 3811 3830 4992 3536 4847 405 4985 122 3853 2005 2770 2721 449 1811 4993 2850 3797 4985 3853 2005 2721 2770 4715 1066 3341 4977 1048 3448 5006 4371 4986 2344 3764 4981 3797 449 221 1087 516 2850 122 4992 1067 731 1066 5002 2850 1795 382 4990 1192 5868 2850 135 1066 205 4999 1066 1469 5004 930 4988 822 780 2804 1547 1366 1066 5005 1792 1415 3341 1066 5007 837 4984 837 4995 3078 2058 837 1066 18 1367 1108 4994 3797 4978 4995 3078 2058 3815 3830 4991 4114 5003 4997 5000 3830 4985 3015 1579 1795 4996 3341 3860 2344 3764 4981 3906 2193 508 122
54,2497 1834 826 5033 805 191 739 5045 1370 1066 5056 2084 5022 2667 942 285 926 1834 5019 4436 6 1589 5015 5016 846 5020 1080 705 1984 4029 636 1066 5040 346 5019 5042 5028 1066 1175 1066 5034 155 1066 5019 636 1066 324 2850 5011 3020 1802 839 705 5061 3775 1066 1460 4727 4727 2926 1984 1069 5019 1471 5053 1891 5025 5030 501 5046 5059 1855 1066 870 421 2059 2850 4693 4382 4693 4382 4693 131 5019 5008 2425 2382 124 731 3384 207 5036 826 4820 4382 1835 421 5021 4382 50 2121 542 1528 239 4382 773 1 589 723 5023 1571 2850 3064 2084 5024 6393 264 449 29 29 2382 124 838 5054 4782 1576 1835 1066 5031 2084 5027 5012 5275 2084 1016 1802 4382 5012 780 5060 5057 5058 1317 4782 1576 826 1972 1802 5058 4462 5048 702 1132 194 2084 1802 4382 2926 2850 2084 648 5039 5058 4104 1481 4382 1835 1066 3009 1066 5058 2118 290 2846 5051 1802 5055 1066 2897 4382 780 5058 5058 780 5052 2908 5058 5037 2084 3906 5010 5017 847 1802 826 847 5045 1066 205 1871 2497 5049
55,1066 1161 1721 286 1143 2850 290 1991 1073 3906 136 5066 780 449 1066 285 5062 5068 165 1495 5067 3412 872 5069 490 286 1143 3906 178 1066 1945 661 3271 5055 5064 2425 780 1073 1099 408 1066 5070 1062 3837 1995 1078 1529 1066 510 265 1143 2850 1146 117 453 1073 1375 2850 5065 3032 2850 780 3668 206 1066 178 3906 1127 290 118 5071 1439 1651 2850 1062 124 5063 2555 1375 1607 3782 449 1066 1825 451 265 1143 2850 290 1991 6730 3906 3906
56,5086 2499 838 5206 5119 5074 542 239 3314 3795 1757 1423 1066 5086 5094 1041 5176 5204 776 3047 3643 1929 2167 5194 3639 963 560 436 5152 3047 269 1096 5153 606 674 1850 870 1066 150 951 1877 1066 5124 5145 3314 1066 937 636 1066 2306 376 1059 1066 1973 1572 5207 265 3314 3906 5149 1425 1164 5118 1281 2087 574 2650 154 5168 2850 5133 5171 5179 178 3314 1066 346 4944 1066 4166 5094 810 3314 708 5158 1367 346 3314 2538 3670 4914 1929 2607 3314 1385 1066 104 2551 5123 4166 4166 3314 5201 2850 553 1066 237 5094 2850 3314 3314 805 5109 2850 5086 5127 5086 5094 5097 4957 4957 3229 2850 5135 436 140 4957 290 511 595 5102 595 445 445 305 760 269 518 5872 4908 595 445 3821 4957 104 5097 4957 6730 1817 2540 1066 4849 333 5086 595 154 959 1066 1425 1066 1425 682 2850 2317 436 35 4930 104 98 312 1066 152 1066 435 3314 2850 292 190 1719 4774 776 5146 239 1960 5211 429 5090 1960 1066 5088 5078 5094 1834 606 5096 1733 312 4709 5096 1066 1015 3899 273 107 4574 104 2032 5094 1653 5187 5185 3643 1929 98 5086 80 5208 659 312 1066 3608 421 798 1524 346 3314 2850 971 2011 3906 80 5156 3314 1179 1066 3769 52 5101 5101 3906 131 884 776 3014 325 1404 5182 1008 931 5188 1561 5 207 5055 1066 3314 1109 2494 2624 1457 959 1066 2494 3314 1066 154 2850 460 3900 188 1066 154 3900 2850 550 1109 2494 2624 3314 224 1160 49 2407 1041 449 1066 8 1471 3995 1066 408 5199 5138 104 2850 207 3122 959 5145 3314 3906 449 2631 2850 5 207 2536 475 5170 5181 3314 5086 449 1066 897 747 346 5210 5145 3314 1495 71 5077 3314 3356 520 233 1066 512 3314 1109 5108 5 207 319 2850 346 3314 295 5134 5201 1066 5136 191 4080 346 2850 3314 917 726 2850 695 5139 5157 292 97 2850 3314 3356 1419 5119 2850 1425 1806 2850 715 117 2760 619 2022 3906 82 1109 604 191 2850 544 60 154 2015 1995 635 5213 5195 3314 5150 5081 1429 872 4227 5195 1011 29 1434 5205 638 3668 713 3392 2241 5086 2197 449 5162 1066 5223 2145 1066 325 5087 5098 2285 152 1066 694 2920 1066 3314 5116 265 5077 1066 390 5075 1066 1724 5086 2499 1802 5203 3668 135 2499 4398 449 251 1066 649 5140 251 2739 147 3536 1066 1299 3906 5221 1061 863 5121 1339 1066 1425 3122 178 5513 5203 1066 290 3472 5113 290 3472 2850 449 1066 1890 5184 5167 5080 1066 1425 251 1066 5203 3356 233 50 1066 694 5116 5099 5154 265 1066 3314 3906 806 5104 5206 295 5085 5131 5156 2850 2738 4914 1929 1066 535 776 1731 606 5096 3906 126 60 3291 3536 5513 4538 2464 5130 806 4587 806 104 5169 1066 290 118 312 374 718 4923 1179 748 5203 3314 1066 205 1066 2081 1965 4440 1556 2081 1965 5174 5140 1061 934 1811 1061 626 5175 2145 416 1066 1525 312 5215 5209 595 445 3906 627 1066 35 1066 1525 5148 5211 1179 1066 1542 544 5110 775 5183 5164 5084 1233 5093 5125 1469 5196 260 1066 571 1066 3229 3868 2920 206 1066 649 1066 775 50 5151 2425 5095 542 1066 5141 1022 1066 312 5189 5111 1561 312 1066 35 5151 1066 5189 776 897 1015 4271 627 1066 35 3906 435 1066 5217 1179 2850 1727 2790 4240 460 5155 5082 354 435 3314 1603 1066 5176 5112 2145 1066 734 3536 3909 5178 2311 222 5117 3906 1853 4930 5086 5127 1066 5089 1066 815 475 3314 390 540 449 2850 544 1603 1066 154 5093 5125 544 449 1066 540 780 716 5190 3906 540 1066 189 878 998 4415 4930 2850 627 1066 35 565 3906 1266 5076 2790 1066 885 5190 104 1526 5143 798 449 1066 152 1066 435 1619 3356 1526 1066 410 1733 104 5129 5137 2850 1526 312 1066 1525 4932 546 1806 2187 1877 1066 715 628 5114 1157 186 5192 154 3314 1896 5083 312 556 3536 5167 3536 1625 2399 1041 82 1066 5091 694 2565 191 4166 3314 2494 1960 914 5195 1066 557 1066 2859 1109 2494 2624 178 1153 312 35 1575 3314 2857 135 1561 5193 5166 1770 325 5105 1066 885 1066 1003 1267 540 1066 3225 148 3314 35 3314 181 5165 48 1059 449 951 715 1066 266
57,794 4620 1439 3022 5318 3906 5229 794 2667 5242 3468 794 3906 5244 906 137 794 5070 3036 4086 606 345 383 5246 449 5312 34 3022 551 5308 34 2850 1663 1668 5265 3022 5318 1066 2275 2850 551 2933 5236 5278 2108 3010 1280 1383 2511 3831 1247 949 1383 5281 1280 1000 3786 942 2850 3022 5318 5229 507 5327 4246 2850 1096 999 5006 507 999 1061 2807 748 5298 3906 577 5229 507 4246 5321 5301 5282 5307 551 891 604 981 5249 782 1022 5285 1066 5249 782 5234 2156 5282 5006 999 5262 1807 1066 794 3022 5318 1369 507 2463 301 1066 1209 2099 565 5313 1148 3022 5318 27 748 216 507 1066 1178 104 4620 5318 222 5327 884 1066 512 923 5323 2933 5278 1439 1819 23 838 69 4581 715 5274 2850 5293 100 520 4414 3022 5322 4581 715 5274 290 872 1066 885 354 3022 5322 507 4843 449 4581 5274 449 1708 5232 5329 971 5274 3022 5322 4581 715 5274 449 1735 1487 5325 2850 5121 267 3022 5312 3199 2850 4581 715 5274 794 1802 5152 5116 2850 3025 5271 5247 5259 449 1269 4171 5152 5291 5248 93 1066 622 5240 1427 145 5252 5300 5253 1423 2739 279 2850 3051 2850 4748 131 5248 93 1066 145 2850 5314 3935 2739 279 5263 979 3589 1802 794 938 2932 2996 2850 1412 5248 93 5240 2850 4333 5097 4957 2777 5250 312 59 2913 604 5317 5097 4957 278 1066 998 5328 5253 5097 4957 5310 2850 5274 1885 794 1018 5327 48 5252 883 5097 4957 3963 3022 5318 5290 5326 5275 1450 5310 3022 5318 510 5299 523 1066 5279 5152 4957 243 2933 5278 1342 839 5235 6940 1944 5238 1242 5270 5292 449 6060 1835 2850 4581 715 5274 5274 5243 2850 21 6324 1434 5253 1242 5272 1019 509 5226 4238 2850 551 800 3022 3003 3906 1492 1299 731 1066 239 5235 6940 5258 5231 5270 600 509 5257 5261 306 1066 2183 1514 5312 1066 507 5235 6940 5258 2850 600 325 5312 5258 754 507 967 449 4820 3478 5255 5241 1066 5312 1557 2933 5278 1008 931 2850 2929 2850 195 845 5312 1557 2850 1514 705 5312 4245 267 5284 998 888 5288 2850 3022 3315 5224 5309 5286 5275 3906 1434 5319 3022 3022 495 2275 628 932 5332 1066 5 5327 2860 3022 2902 1940 5276 565 5267 573 567 2850 3022 1439 5256 5297 5256 5254 3448 3826 1066 5306 5233 1708 800 2933 5278 1008 931 5311 5275 1872 1273 5283 449 4820 3022 5245 5295 5239 66 3022 5318 449 794 1173 449 4820 1066 1220 999 1242 1148 507 5256 748 1663 1668 3199 5266 1784 3341 507 6778 3022 5318 999 278 1066 718 3429 2850 794 1242 794 135 222 5327 5228 193 5312 4840 2850 3022 2933 5278 536 1066 3805 5318 768
58,4056 4627 5333 787 4627 5331 5332 137 1291 2850 2712 3020 942 972 648 1427 626 955 817 1779 3594 1066 820 1066 1826 817 5334 826 5330
59,751 106 3530 848 5481 221 1066 1485 1808 3468 942 225 1255 2850 1466 2583 949 848 2951 2573 3894 2304 2246 5337 5385 2850 3530 848 3823 5423 1183 5427 103 661 842 5383 922 2850 1929 2004 3391 5331 5399 5479 1506 107 1523 5513 4654 42 1103 2951 5411 4431 449 6060 101 1066 5493 5392 329 5398 5380 1434 2936 5393 1282 1339 5416 451 4621 5494 5426 1173 1068 3314 5378 5444 5378 5444 1066 1696 2936 848 1080 290 203 5450 5880 5459 5375 2268 5346 2850 5412 2850 5362 1303 5414 973 4436 838 5418 2850 5453 923 5495 879 5353 5387 4238 5396 5440 5462 1066 1647 5376 5488 1066 1902 205 5349 347 603 5384 2850 124 5454 5388 2845 5452 2850 158 286 224 5413 5470 5439 5406 1686 4602 5372 1066 5445 346 5275 5428 5371 361 5434 5390 2850 1672 925 1547 1018 1625 5361 4436 2841 1066 239 5386 4985 239 5386 601 5478 815 890 5457 5409 4524 3385 1934 5304 947 1066 1460 1155 5497 5476 1434 5447 5355 792 1066 1093 1146 5365 5358 5424 2779 5352 5430 3486 2256 1879 5451 5371 361 5483 1879 4436 1235 158 215 471 1759 5397 5455 5470 5439 5343 1686 5473 5216 4912 5372 4316 95 5475 551 570 789 2850 5441 1066 647 5466 643 71 776 1683 71 776 1683 5456 762 5441 4429 446 1571 4668 407 1945 1561 4246 776 243 290 5344 5496 5377 71 776 1683 1551 131 5400 5431 2850 5404 5433 5482 5616 5342 1626 1301 4383 4081 1094 2793 239 551 1168 1192 7216 239 551 2670 5436 1686 1168 5463 1066 7216 1830 1686 239 551 101 1066 736 2850 194 556 4352 1400 136 5471 5363 270 5463 680 3906 868 2264 2264 104 464 5195 5486 713 5486 34 5404 5433 5482 5616 5342 5463 52 4056 4623 5339 5410 4373 1561 659 5459 5421 5440 5462 5438 743 600 5487 5382 789 595 445 5402 5459 1210 5407 5489 224 659 5351 1103 1178 281 5347 2850 553 1066 5468 5408 4056 5429 2341 2770 2005 2721 5374 5405 751 1699 5698 5491 1913 3921 5338 838 619 4056 5480 1653 4782 2850 5698 324 5370 1066 5340 1066 143 1571 2850 891 5425 2850 812 872 5698 5443 5391 5469 2687 5348 1066 5415 1398 5341 5432 1594 5381 1439 158 5460 1965 4567 405 5474 5449 5395 5366 361 5446 5364 5442 619 696 551 5359 1179 5490 1066 1161 715 542 1155 1342 224 1066 5403 5345 678 848
60,839 1066 266 1066 628 959 285 1276 5511 165 5501 627 5503 5500 1090 5514 5509 50 1197 319 3717 2607 2173 3906 878 5516 10 224 1533 1192 1066 2859 1869 206 1066 822 5506 4421 3195 1143 3536 4117 5515 5499 224 604 2754 3906 872 5516 107 1869 5510 1709 981 224 2850 1514 6587 449 4421 5516 2833 449 1066 2669 104 188 1143 5520 1066 5512 2607 1083 872 206 1066 694 3573 3906 1074 628 1167 5502 3906 696 529 1066 224 843 1113 3668 340 627 343 274 5519 2850 5507 2850 190 2754 3668 1041 382 351 1861 154 2850
61,1066 1139 5525 2850 190 1318 304 5521 1066 584 359 285 5526 5524 678 1651 100 3906 809 2225 2344 3941 5530 333 1974 36 5523 5527 5529 1746 1066 408 290 407 1629 44 749 3906 1109 2024 449 359 1204 4906 906 100 117 4949 5531 1058 100 3906 2625 5522 1974 100 1066 1997 2850 907 5528 2760 407 119 100 2850 190 2176 1066 237 4383
62,4814 810 659 312 534 5592 4587 29 2850 2667 6578 1888 435 439 459 195 2145 2850 4752 1066 290 5540 594 2841 537 1602 754 5585 786 2145 1659 3003 3003 3906 137 2145 116 5602 2145 355 2850 4415 1879 384 158 2850 537 1602 2927 5559 2850 5622 1931 544 1901 5642 5124 3859 131 2850 2850 3051 1050 290 2850 5547 4415 5637 2850 3519 221 29 34 460 2850 3022 5322 4304 2850 5612 5625 460 537 1602 1603 1066 3382 1516 3022 5318 1066 3406 551 5588 2256 1148 2739 2859 2850 704 131 5619 838 1802 1439 839 158 207 215 1464 4484 571 2850 5535 2739 505 106 5240 229 5575 103 5552 3 5574 3581 927 1218 2514 5632 5594 2032 838 1802 839 4436 5659 4436 571 2850 5552 4650 2660 5573 5552 4650 2660 1802 4436 838 4436 1802 4436 839 4436 505 5593 5593 5561 5573 2850 4436 1439 215 435 5552 4650 2660 1772 1066 4136 2739 2850 1491 810 5641 2739 2859 769 1817 537 1602 104 3709 1602 2850 3352 648 1066 354 2739 2859 1439 2788 2850 4333 5536 131 3921 215 1066 1802 839 705 4436 1879 4436 5634 5552 4650 2660 5573 1080 4436 4436 5593 1066 2978 5240 2850 5573 215 5585 544 537 1602 2927 3340 5598 2850 2850 3545 4333 4748 4935 1835 1464 627 1514 2739 2859 1318 2739 2859 769 1817 537 1602 104 3709 1602 2850 3352 648 1066 354 2739 2859 1439 2788 1570 1066 5605 1066 2739 2859 5536 131 872 449 1570 1066 5605 1066 2739 2859 5537 131 2850 3545 5543 72 2850 158 207 5220 50 5593 3921 215 2850 2850 3545 131 5634 459 72 5542 505 592 106 2739 2859 2850 2850 1066 2859 2739 72 1066 3132 3545 5629 131 309 5552 50 1066 5603 565 2850 5563 5241 1066 459 207 2927 72 1066 2927 5608 2850 2850 4748 131 459 207 72 2967 5626 5608 2850 421 2146 5557 5546 435 158 207 569 505 5246 487 5624 839 1439 5616 103 126 2850 103 290 3868 5550 397 2850 704 131 872 1342 2850 421 2146 1066 696 4748 5598 5614 207 1944 5610 4878 5570 5616 215 3868 5550 34 215 630 5534 1651 1524 5624 98 5616 215 1066 397 703 4733 5536 131 2850 704 117 72 460 537 1602 207 278 1066 3921 505 5625 534 937 5624 1287 168 932 98 5246 5 451 5617 459 207 2927 72 5569 5590 5625 5591 2124 5633 5555 347 29 4454 5129 3022 5322 406 4848 1028 5608 5567 3022 5322 5129 3022 5322 406 4848 1028 5608 290 872 2850 1452 117 5129 3022 5322 3589 6966 106 718 2850 5611 23 5553 3906 2998 2850 3051 329 5542 872 5549 1423 3022 5322 1524 5274 2850 551 5609 1019 1066 551 5589 592 5583 5565 5226 1137 1614 290 2850 2927 2850 5541 2967 29 72 2850 459 207 838 1802 215 5542 505 592 106 2739 2859 2536 5550 835 145 3022 5322 988 537 1602 1066 5605 1066 2739 2859 1066 477 5580 703 407 2850 5582 2933 5606 5627 5587 1737 2850 1029 1204 810 343 2031 5582 546 2004 3077 5643 1879 3077 407 5628 5597
